Year,Month,Chinese Entity,Quantity in Millions,Share size,Transaction Party,Sector,Subsector,Country,Region,BRI
2005,January,Minmetals,500,,Cubapetroleo,Metals,,Cuba,North America,0
2005,January,China Academy of Sciences,1740,,IBM,Technology,,USA,USA,0
2005,January,Sinohydro,100,,,Transport,Aviation,Qatar,Arab Middle East and North Africa,0
2005,February,Minmetals,550,0.5,Codelco,Metals,Copper,Chile,South America,0
2005,February,Sinohydro,150,,Oman Wastewater Services,Utilities,,Oman,Arab Middle East and North Africa,0
2005,February,China Railway Construction,1830,,,Transport,Rail,Angola,Sub-Saharan Africa,0
2005,February,Sinohydro,370,,,Transport,Autos,Ecuador,South America,0
2005,March,MCC,670,0.85,Highlands Pacific,Metals,Steel,Papua New Guinea,East Asia,0
2005,March,Sinoma,170,,Riyadh Cement,Real estate,Construction,Saudi Arabia,Arab Middle East and North Africa,0
2005,April,CNOOC,130,0.17,MEG Energy,Energy,Oil,Canada,North America,0
2005,April,Sinomach,100,,,Utilities,,Sudan,Arab Middle East and North Africa,0
2005,April,"Minmetals, China Metallurgical",240,,,Metals,Steel,Brazil,South America,0
2005,May,CNPC,390,,SONATRACH,Energy,,Algeria,Arab Middle East and North Africa,0
2005,June,Sinopec,120,0.4,Synenco,Energy,Oil,Canada,North America,0
2005,June,"Sinomach, Sinohydro",860,,,Energy,Coal,Indonesia,East Asia,0
2005,June,MCC,170,,,Transport,Aviation,Mauritania,Arab Middle East and North Africa,0
2005,June,"China Railway Construction, Genertec",1270,,Cengiz and IC Ictas,Transport,Rail,Turkey,West Asia,0
2005,July,Jiangsu Yuejin,100,1,MG,Transport,Autos,Britain,Europe,0
2005,July,"CITIC, Sinohydro",130,,,Energy,Hydro,Myanmar,East Asia,0
2005,August,CNPC,4200,0.67,PetroKazakhstan,Energy,Oil,Kazakhstan,West Asia,0
2005,September,"CNPC, Sinopec",1420,,EnCana,Energy,Oil,Ecuador,South America,0
2005,September,"State-Owned Enterprise Investment Company, Beijing Jingdeshun",200,,,Energy,Oil,Mongolia,East Asia,0
2005,September,Sinopec,350,0.45,Aker Kvaerner,Chemicals,,Saudi Arabia,Arab Middle East and North Africa,0
2005,October,ChemChina,180,1,Qenos,Chemicals,,Australia,Australia,0
2005,October,Sinosteel,140,0.5,Midwest,Metals,Steel,Australia,Australia,0
2005,October,China Nonferrous,300,,Kazakhstan Aluminum,Metals,Aluminum,Kazakhstan,West Asia,0
2005,October,China Communications Construction,200,,,Transport,Autos,Indonesia,East Asia,0
2005,November,Norinco,120,,Electricite du Laos,Energy,Hydro,Laos,East Asia,0
2005,November,CITIC,1190,,,Real estate,Construction,Venezuela,South America,0
2005,December,CNPC,290,0.16,Petro-Canada,Energy,Oil,Syria,Arab Middle East and North Africa,0
2005,December,Sinohydro,210,,,Agriculture,,Algeria,Arab Middle East and North Africa,0
2005,December,CITIC,430,,Brazil Power,Energy,Coal,Brazil,South America,0
2005,December,"CITIC, China Aluminum",900,,South Iran Aluminum,Metals,Aluminum,Iran,West Asia,0
2005,December,China Communications Construction,210,,,Transport,Autos,Angola,Sub-Saharan Africa,0
2005,December,Sinoma,580,,Saudi Cement,Real estate,Construction,Saudi Arabia,Arab Middle East and North Africa,0
2005,December,China National Nuclear,490,,,Energy,,Pakistan,West Asia,0
2006,January,ChemChina,480,1,Adisseo,Agriculture,,France,Europe,0
2006,January,CNOOC,2270,0.45,South African Petroleum,Energy,,Nigeria,Sub-Saharan Africa,0
2006,January,State Construction Engineering,300,,Dubai Properties,Real estate,Construction,UAE,Arab Middle East and North Africa,0
2006,January,Norinco,310,,Tehran Rail,Transport,Rail,Iran,West Asia,0
2006,February,Sinohydro,280,,,Energy,Hydro,Cambodia,East Asia,0
2006,February,Sinohydro,540,,,Real estate,Construction,Qatar,Arab Middle East and North Africa,0
2006,March,CITIC,2920,1,Mineralogy,Metals,Steel,Australia,Australia,0
2006,March,Sinomach,460,,,Energy,Coal,Sri Lanka,West Asia,0
2006,April,Group of Shanghai state firms,1300,1,,Real estate,Property,Russian Federation,West Asia,0
2006,April,Sinopec,1290,,Petrobras,Energy,Gas,Brazil,South America,0
2006,May,Sinopec,740,0.75,Sonangol,Energy,Oil,Angola,Sub-Saharan Africa,0
2006,May,MCC,120,1,,Other,Timber,Russian Federation,West Asia,0
2006,May,Shandong Electric Power,1500,,Vedanta,Energy,Coal,India,West Asia,0
2006,May,China Power Energy Consulting,110,,,Energy,,Nigeria,Sub-Saharan Africa,0
2006,May,"CITIC, China Railway Construction",6250,,,Transport,Autos,Algeria,Arab Middle East and North Africa,0
2006,June,Sinopec,3490,0.49,Rosneft,Energy,,Russian Federation,West Asia,0
2006,June,Tebian Electric Apparatus,400,,,Energy,,Tajikistan,West Asia,0
2006,June,Sinoma,260,,Arab Yemen Cement,Real estate,Construction,Yemen,Arab Middle East and North Africa,0
2006,June,Weihai,160,,,Transport,Aviation,Congo,Sub-Saharan Africa,0
2006,June,Jiangsu International,170,,,Utilities,,Botswana,Sub-Saharan Africa,0
2006,July,CITIC,100,0.51,Kuwait Petroleum,Energy,Oil,Indonesia,East Asia,0
2006,July,CNPC,500,,Rosneft,Energy,,Russian Federation,West Asia,0
2006,July,Dongfang Electric,330,0.55,Marubeni,Energy,Coal,Vietnam,East Asia,0
2006,July,Sinopec,2840,,,Energy,Oil,Iran,West Asia,0
2006,July,China Communications Construction,300,,,Transport,Autos,Tajikistan,West Asia,0
2006,July,State Construction Engineering,260,,,Transport,Aviation,Algeria,Arab Middle East and North Africa,0
2006,August,Wuxi Suntech,110,0.67,MSK,Energy,Alternative,Japan,East Asia,0
2006,September,Sinopec,430,0.5,Omimex,Energy,Oil,Colombia,South America,0
2006,September,"ZTE, Huawei, and China Communications Construction",2400,,Ethiopia Telecom,Technology,Telecom,Ethiopia,Sub-Saharan Africa,0
2006,September,Huawei,550,,Ufone,Technology,Telecom,Pakistan,West Asia,0
2006,October,CITIC,1910,,Nations Energy,Energy,,Kazakhstan,West Asia,0
2006,October,"CITIC, Chinalco",940,,,Metals,Aluminum,Egypt,Arab Middle East and North Africa,0
2006,October,Jiangxi Copper,110,0.75,bcMetals,Metals,Copper,Canada,North America,0
